MTM220 Test Data File
Output file name:	C:\Users\MTM\Desktop\Sami\tresemme perfectly undone\combo stribeck 2000mN 1 part tresemme perfectly undone to 3 parts water 09.10.2017 test a.mtmd
Profile file name:	C:\Users\MTM\Desktop\Sami\profiles\Stribeck_bidirectional_stribeck_combo_2000mN_500-1-500_mmpers_x9 - with pre heat.mtmp
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	31
Number of steps completed:	31
Test started at 09/10/2017 12:10:05

Step 1 started at 09/10/2017 12:10:22
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:00:30
Zero traction force (N)	-0.1874	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
209.441	0.0020							98	35.2	35.2	1.975		-331	0		156.98	262.01	-156.97	-261.99	261.73	156.97	-261.88	-157.00		209.44	104.92	50.097		-0.3138	-0.3253	-0.3324	-0.3225	0.0053	0.0027	0.0039	0.0020	
184.926	0.0018							111	35.2	35.2	1.969		-299	0		138.65	231.03	-138.76	-231.21	231.20	138.40	-231.14	-139.02		184.93	92.44	49.986		-0.3135	-0.3258	-0.3320	-0.3216	0.0057	0.0029	0.0036	0.0018	
163.344	0.0014							123	35.2	35.2	1.978		-307	0		122.53	204.37	-122.63	-204.30	204.17	122.18	-204.00	-122.57		163.34	81.73	50.037		-0.3152	-0.3254	-0.3305	-0.3211	0.0049	0.0025	0.0028	0.0014	
144.368	0.0014							135	35.2	35.2	1.962		-286	0		108.21	180.61	-108.03	-180.29	180.62	108.49	-180.40	-108.29		144.37	72.22	50.027		-0.3154	-0.3266	-0.3316	-0.3211	0.0054	0.0028	0.0027	0.0014	
127.511	0.0013							148	35.2	35.1	1.942		-254	0		95.94	159.26	-95.50	-159.59	159.26	95.72	-159.29	-95.52		127.51	63.68	49.943		-0.3164	-0.3250	-0.3315	-0.3202	0.0050	0.0026	0.0026	0.0013	
112.470	0.0012							160	35.2	35.1	1.964		-293	0		84.33	140.62	-84.45	-140.58	140.65	84.27	-140.46	-84.40		112.47	56.22	49.984		-0.3157	-0.3271	-0.3314	-0.3211	0.0054	0.0027	0.0024	0.0012	
99.347	0.0009							172	35.1	35.1	1.966		-298	0		74.09	124.30	-74.79	-124.12	124.10	74.87	-123.97	-74.54		99.35	49.55	49.878		-0.3175	-0.3268	-0.3307	-0.3204	0.0049	0.0025	0.0017	0.0009	
87.644	0.0014							185	35.1	35.1	1.950		-275	0		65.48	109.28	-65.86	-109.57	109.66	65.63	-109.71	-65.97		87.64	43.82	49.998		-0.3152	-0.3263	-0.3309	-0.3216	0.0051	0.0026	0.0027	0.0014	
77.423	0.0009							197	35.1	35.1	1.953		-275	0		57.85	96.70	-58.18	-96.78	96.72	58.12	-96.72	-58.32		77.42	38.61	49.869		-0.3161	-0.3277	-0.3298	-0.3210	0.0051	0.0026	0.0017	0.0009	
68.284	0.0011							209	35.1	35.1	1.920		-231	0		51.06	85.20	-51.35	-85.30	85.73	51.24	-85.30	-51.09		68.28	34.20	50.083		-0.3149	-0.3267	-0.3309	-0.3194	0.0058	0.0030	0.0022	0.0011	
60.410	0.0012							222	35.1	35.1	1.964		-290	0		45.05	76.04	-45.34	-75.43	75.42	45.26	-75.30	-45.44		60.41	30.28	50.117		-0.3150	-0.3275	-0.3318	-0.3197	0.0061	0.0031	0.0023	0.0012	
53.360	0.0010							234	35.1	35.1	1.976		-322	0		39.90	66.71	-39.98	-66.94	66.57	40.05	-66.79	-39.94		53.36	26.79	50.199		-0.3146	-0.3293	-0.3309	-0.3207	0.0062	0.0032	0.0019	0.0010	
47.040	0.0007							246	35.1	35.1	1.977		-323	0		35.51	58.79	-35.01	-58.97	58.79	35.22	-58.78	-35.24		47.04	23.59	50.149		-0.3142	-0.3292	-0.3303	-0.3187	0.0067	0.0034	0.0014	0.0007	
41.561	0.0007							258	35.0	35.1	1.927		-246	0		31.01	52.05	-31.51	-51.95	51.77	31.05	-51.88	-31.27		41.56	20.70	49.809		-0.3123	-0.3302	-0.3330	-0.3153	0.0089	0.0046	0.0014	0.0007	
36.868	0.0004							271	35.0	35.1	1.980		-307	0		27.86	46.39	-27.44	-46.20	45.92	27.64	-45.73	-27.76		36.87	18.39	49.873		-0.3165	-0.3291	-0.3321	-0.3168	0.0070	0.0035	0.0008	0.0004	
32.454	0.0006							283	35.0	35.1	1.970		-306	0		24.30	40.80	-24.50	-40.38	40.72	23.84	-40.75	-24.34		32.45	16.42	50.581		-0.3130	-0.3291	-0.3309	-0.3160	0.0078	0.0039	0.0012	0.0006	
28.676	0.0015							295	35.0	35.1	1.956		-283	0		21.16	36.33	-21.48	-35.74	35.62	21.66	-35.91	-21.51		28.68	14.45	50.389		-0.3116	-0.3305	-0.3361	-0.3176	0.0094	0.0048	0.0029	0.0015	
25.337	0.0007							308	35.0	35.1	1.976		-310	0		18.96	31.85	-18.89	-31.77	31.86	18.86	-31.47	-19.03		25.34	12.80	50.530		-0.3120	-0.3319	-0.3336	-0.3161	0.0093	0.0047	0.0014	0.0007	
22.306	0.0006							320	34.9	35.1	1.950		-264	0		16.74	28.08	-16.78	-27.78	27.83	16.49	-27.94	-16.80		22.31	11.20	50.208		-0.3133	-0.3280	-0.3360	-0.3101	0.0101	0.0052	0.0012	0.0006	
19.779	0.0002							332	34.9	35.1	1.971		-313	0		14.92	24.55	-14.73	-24.86	24.89	14.86	-24.64	-14.78		19.78	9.91	50.111		-0.3085	-0.3360	-0.3356	-0.3106	0.0131	0.0067	0.0004	0.0002	
17.471	0.0000							344	34.9	35.1	1.951		-273	0		13.27	21.95	-12.89	-21.75	21.94	13.13	-21.77	-13.06		17.47	8.76	50.167		-0.3105	-0.3378	-0.3289	-0.3194	0.0092	0.0047	0.0000	0.0000	
15.458	0.0007							357	34.9	35.1	1.952		-284	0		11.82	19.15	-11.86	-19.08	19.07	11.73	-19.28	-11.67		15.46	7.37	47.696		-0.3035	-0.3379	-0.3338	-0.3127	0.0139	0.0071	0.0013	0.0007	
13.519	0.0011							369	34.9	35.1	1.965		-302	0		10.19	16.62	-10.16	-16.85	16.98	10.08	-17.11	-10.16		13.52	6.74	49.873		-0.3060	-0.3321	-0.3346	-0.3124	0.0121	0.0061	0.0022	0.0011	
12.027	0.0002							381	34.9	35.1	1.963		-296	0		8.87	15.34	-8.79	-14.99	15.12	9.02	-15.05	-9.04		12.03	6.20	51.533		-0.3118	-0.3296	-0.3307	-0.3127	0.0090	0.0046	0.0005	0.0002	
10.684	0.0003							393	34.9	35.1	1.962		-298	0		7.94	13.65	-8.04	-13.15	13.39	8.01	-13.34	-7.96		10.68	5.39	50.486		-0.3124	-0.3290	-0.3317	-0.3117	0.0091	0.0047	0.0005	0.0003	
9.416	0.0001							405	34.9	35.1	1.977		-308	0		7.00	11.72	-6.97	-11.47	11.82	7.38	-11.78	-7.18		9.42	4.57	48.519		-0.3129	-0.3291	-0.3309	-0.3105	0.0091	0.0046	-0.0001	0.0001	
8.187	0.0005							418	34.8	35.1	1.968		-310	0		6.24	10.30	-5.92	-10.37	10.15	6.03	-10.26	-6.22		8.19	4.17	50.878		-0.3118	-0.3302	-0.3288	-0.3090	0.0096	0.0049	-0.0011	0.0005	
7.382	0.0011							430	34.8	35.1	1.971		-309	0		5.71	8.98	-5.88	-8.79	9.31	5.57	-9.38	-5.44		7.38	3.46	46.903		-0.3100	-0.3387	-0.3288	-0.3112	0.0116	0.0059	-0.0022	0.0011	
6.374	0.0005							442	34.8	35.1	1.956		-300	0		4.47	8.00	-4.79	-8.07	8.14	4.71	-7.88	-4.93		6.37	3.30	51.708		-0.3156	-0.3303	-0.3285	-0.3137	0.0074	0.0038	-0.0009	0.0005	
5.622	0.0003							454	34.8	35.0	1.961		-310	0		4.62	7.02	-3.82	-7.03	6.99	4.15	-7.00	-4.35		5.62	2.78	49.412		-0.3142	-0.3386	-0.3358	-0.3148	0.0113	0.0058	-0.0005	0.0003	
4.841	0.0004							467	34.8	35.0	1.987		-306	0		3.59	5.92	-3.42	-6.13	6.10	3.78	-6.12	-3.66		4.84	2.45	50.675		-0.3095	-0.3393	-0.3347	-0.3112	0.0133	0.0067	-0.0007	0.0004	
4.451	0.0001							479	34.8	35.0	1.982		-304	0		3.04	5.76	-3.39	-5.96	5.37	3.49	-5.53	-3.06		4.45	2.41	54.114		-0.3128	-0.3308	-0.3313	-0.3118	0.0094	0.0047	-0.0001	0.0001	
4.108	0.0007							491	34.8	35.0	1.968		-297	0		3.15	4.87	-3.16	-5.65	5.21	3.01	-4.81	-3.02		4.11	2.05	49.896		-0.3109	-0.3295	-0.3322	-0.3135	0.0093	0.0047	0.0013	0.0007	
3.370	0.0002							504	34.8	35.0	1.950		-278	0		2.45	4.29	-2.47	-3.86	4.22	2.72	-4.26	-2.68		3.37	1.58	46.749		-0.3157	-0.3324	-0.3318	-0.3182	0.0076	0.0039	0.0005	0.0002	
3.077	0.0006							516	34.8	35.0	1.935		-245	0		2.14	3.34	-1.99	-4.43	4.12	2.36	-3.82	-2.42		3.08	1.70	55.206		-0.3161	-0.3313	-0.3332	-0.3188	0.0074	0.0038	0.0012	0.0006	
2.797	0.0005							528	34.8	35.0	1.941		-241	0		1.89	3.80	-1.98	-3.71	3.53	2.02	-3.30	-2.15		2.80	1.58	56.308		-0.3135	-0.3386	-0.3368	-0.3191	0.0107	0.0055	0.0009	0.0005	
2.394	0.0010							541	34.8	35.0	1.942		-264	0		1.60	2.95	-1.79	-3.15	2.95	1.78	-3.01	-1.92		2.39	1.25	52.058		-0.3134	-0.3329	-0.3365	-0.3176	0.0096	0.0049	0.0019	0.0010	
2.139	0.0011							553	34.7	35.0	1.945		-278	0		1.54	2.52	-1.85	-3.10	2.33	1.54	-2.59	-1.65		2.14	0.99	46.383		-0.3085	-0.3334	-0.3344	-0.3158	0.0109	0.0056	0.0021	0.0011	
1.787	0.0008							565	34.7	35.0	1.935		-286	0		1.18	2.42	-1.48	-1.96	2.23	1.43	-2.16	-1.44		1.79	0.81	45.385		-0.3120	-0.3344	-0.3343	-0.3180	0.0097	0.0050	0.0015	0.0008	
1.659	0.0001							577	34.7	35.0	1.955		-293	0		1.27	2.33	-1.47	-1.98	2.06	1.13	-1.80	-1.23		1.66	0.77	46.330		-0.3152	-0.3335	-0.3369	-0.3122	0.0107	0.0055	0.0001	0.0001	
1.459	0.0006							590	34.7	35.0	1.956		-286	0		1.24	2.03	-0.97	-1.50	1.89	1.12	-1.71	-1.22		1.46	0.65	44.475		-0.3107	-0.3342	-0.3349	-0.3144	0.0110	0.0056	0.0011	0.0006	
1.355	0.0004							603	34.7	35.0	1.959		-276	0		0.99	1.84	-0.82	-1.96	1.70	0.94	-1.55	-1.06		1.36	0.81	59.819		-0.3129	-0.3364	-0.3388	-0.3140	0.0121	0.0062	0.0009	0.0004	
1.215	0.0002							616	34.7	35.0	1.943		-273	0		0.83	1.61	-0.87	-1.78	1.32	0.92	-1.32	-1.06		1.21	0.59	48.558		-0.3099	-0.3445	-0.3418	-0.3142	0.0156	0.0080	0.0004	0.0002	
1.072	0.0004							630	34.7	35.0	2.009		-273	0		0.85	1.42	-0.73	-1.38	1.21	0.95	-1.22	-0.82		1.07	0.47	44.220		-0.3123	-0.3373	-0.3412	-0.3117	0.0136	0.0068	0.0008	0.0004	

Step 29 started at 09/10/2017 15:52:31
Step type	BIDRECTIONAL_STRIBECK	Step description	Low to High. No Unload
Zero traction force (N)	-0.2957	(copied from the previous step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Rolling Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1.024	0.0005							12	34.7	35.0	2.013		-269	0		0.71	1.41	-0.73	-1.33	1.09	0.87	-1.27	-0.78		1.02	0.50	48.935		-0.3116	-0.3374	-0.3391	-0.3136	0.0128	0.0064	0.0009	0.0005	
1.163	0.0002							25	34.7	35.0	2.006		-267	0		0.90	1.41	-0.95	-1.44	1.45	0.98	-1.17	-1.00		1.16	0.41	35.399		-0.3153	-0.3345	-0.3374	-0.3139	0.0107	0.0053	0.0004	0.0002	
1.368	0.0006							38	34.7	35.0	2.010		-272	0		1.10	1.77	-0.78	-1.96	1.64	1.18	-1.47	-1.03		1.37	0.69	50.318		-0.3143	-0.3313	-0.3350	-0.3157	0.0091	0.0045	0.0013	0.0006	
1.455	0.0007							50	34.7	35.0	2.012		-266	0		1.29	1.66	-0.97	-1.81	1.93	1.15	-1.60	-1.22		1.45	0.59	40.704		-0.3161	-0.3326	-0.3350	-0.3196	0.0080	0.0040	0.0015	0.0007	
1.716	0.0008							63	34.7	35.0	2.007		-254	0		1.23	2.07	-1.31	-2.21	2.05	1.44	-2.10	-1.33		1.72	0.78	45.453		-0.3160	-0.3295	-0.3318	-0.3201	0.0063	0.0031	0.0016	0.0008	
1.852	0.0014							75	34.6	35.0	1.989		-242	0		1.43	2.52	-1.27	-2.49	1.98	1.35	-2.28	-1.50		1.85	0.93	50.070		-0.3144	-0.3281	-0.3331	-0.3204	0.0066	0.0033	0.0027	0.0014	
2.143	0.0011							87	34.6	35.0	1.984		-240	0		1.72	2.34	-1.87	-2.75	2.51	1.61	-2.63	-1.71		2.14	0.83	38.843		-0.3145	-0.3303	-0.3339	-0.3200	0.0074	0.0038	0.0023	0.0011	
2.283	0.0004							100	34.6	35.0	2.007		-262	0		1.61	2.97	-1.50	-2.80	2.79	1.77	-2.96	-1.87		2.28	1.19	52.313		-0.3190	-0.3318	-0.3306	-0.3236	0.0049	0.0025	0.0009	0.0004	
2.651	0.0001							112	34.7	35.0	2.004		-250	0		2.27	3.42	-1.64	-3.34	3.38	2.01	-3.14	-2.00		2.65	1.34	50.458		-0.3186	-0.3383	-0.3318	-0.3239	0.0069	0.0035	-0.0003	0.0001	
3.018	0.0002							124	34.7	34.9	2.008		-267	0		1.91	4.01	-2.57	-3.50	3.60	2.21	-3.68	-2.67		3.02	1.36	44.916		-0.3238	-0.3314	-0.3319	-0.3249	0.0037	0.0018	0.0004	0.0002	
3.397	0.0002							137	34.7	34.9	1.994		-280	0		2.67	3.83	-2.49	-4.27	4.35	2.65	-4.37	-2.55		3.40	1.62	47.637		-0.3222	-0.3318	-0.3317	-0.3209	0.0051	0.0026	-0.0003	0.0002	
3.919	0.0000							149	34.7	34.9	2.003		-291	0		2.85	5.27	-2.78	-4.32	5.22	3.07	-4.77	-3.08		3.92	1.95	49.714		-0.3189	-0.3320	-0.3301	-0.3209	0.0056	0.0028	0.0000	0.0000	
4.453	0.0008							161	34.7	35.0	2.028		-303	0		3.29	5.49	-3.41	-5.67	5.50	3.46	-5.42	-3.39		4.45	2.13	47.893		-0.3215	-0.3347	-0.3324	-0.3169	0.0072	0.0035	-0.0017	0.0008	
4.856	0.0005							174	34.7	35.0	2.022		-294	0		3.62	6.11	-3.28	-5.92	6.38	3.77	-6.11	-3.66		4.86	2.55	52.483		-0.3193	-0.3366	-0.3317	-0.3205	0.0071	0.0035	-0.0009	0.0005	
5.652	0.0007							186	34.7	35.0	2.017		-284	0		4.31	6.92	-3.86	-7.17	7.22	4.46	-6.95	-4.32		5.65	2.83	50.051		-0.3167	-0.3366	-0.3350	-0.3241	0.0077	0.0038	0.0014	0.0007	
6.429	0.0001							198	34.7	35.0	2.015		-279	0		5.29	7.99	-4.29	-8.34	8.18	4.66	-7.89	-4.79		6.43	3.34	51.965		-0.3210	-0.3398	-0.3405	-0.3207	0.0096	0.0048	0.0001	0.0001	
7.258	0.0001							211	34.7	34.9	2.027		-294	0		5.23	9.04	-5.36	-9.17	9.10	5.42	-9.11	-5.65		7.26	3.69	50.843		-0.3190	-0.3369	-0.3365	-0.3206	0.0084	0.0042	0.0003	0.0001	
8.317	0.0015							223	34.7	34.9	2.026		-301	0		6.14	10.15	-6.54	-10.23	10.38	6.45	-10.33	-6.32		8.32	3.91	46.993		-0.3186	-0.3419	-0.3298	-0.3184	0.0087	0.0043	-0.0031	0.0015	
9.416	0.0003							235	34.7	34.9	2.017		-299	0		6.94	11.68	-6.98	-11.97	11.65	7.25	-11.82	-7.03		9.42	4.73	50.218		-0.3186	-0.3325	-0.3319	-0.3167	0.0073	0.0036	-0.0006	0.0003	
10.535	0.0008							247	34.7	34.9	2.036		-297	0		7.73	13.20	-7.96	-13.39	13.13	7.83	-13.07	-7.98		10.54	5.32	50.530		-0.3183	-0.3317	-0.3358	-0.3210	0.0070	0.0034	0.0017	0.0008	
12.078	0.0004							260	34.7	34.9	2.038		-301	0		9.10	14.91	-8.98	-14.90	15.21	9.47	-15.00	-9.05		12.08	5.86	48.509		-0.3190	-0.3312	-0.3335	-0.3202	0.0064	0.0031	0.0009	0.0004	
13.646	0.0005							272	34.7	34.9	2.027		-277	0		10.10	17.03	-10.20	-17.24	16.77	10.38	-17.07	-10.38		13.65	6.77	49.583		-0.3187	-0.3316	-0.3343	-0.3202	0.0068	0.0033	0.0011	0.0005	
15.548	0.0000							284	34.8	34.9	2.000		-277	0		11.80	19.47	-12.04	-19.37	19.12	11.73	-19.30	-11.56		15.55	7.53	48.452		-0.3222	-0.3356	-0.3342	-0.3238	0.0060	0.0030	0.0001	0.0000	
17.464	0.0008							297	34.8	34.9	1.968		-216	0		13.52	21.60	-12.97	-21.72	21.85	13.25	-21.72	-13.08		17.46	8.52	48.781		-0.3187	-0.3337	-0.3355	-0.3233	0.0068	0.0035	0.0016	0.0008	
19.755	0.0012							309	34.8	34.9	1.987		-246	0		14.90	24.95	-14.52	-24.74	24.68	14.78	-24.68	-14.78		19.76	10.02	50.717		-0.3213	-0.3315	-0.3368	-0.3258	0.0053	0.0027	0.0024	0.0012	
22.366	0.0009							321	34.8	34.9	2.046		-301	0		16.76	27.86	-16.73	-27.83	28.11	17.04	-27.81	-16.78		22.37	11.08	49.521		-0.3198	-0.3329	-0.3356	-0.3244	0.0061	0.0030	0.0018	0.0009	
25.390	0.0010							333	34.8	34.9	2.008		-276	0		18.80	31.99	-18.98	-31.65	31.92	18.88	-31.74	-19.15		25.39	12.87	50.709		-0.3166	-0.3305	-0.3337	-0.3215	0.0065	0.0032	0.0020	0.0010	
28.801	0.0012							346	34.8	34.9	1.987		-252	0		21.53	36.12	-21.54	-35.98	36.10	21.72	-35.89	-21.53		28.80	14.44	50.149		-0.3175	-0.3297	-0.3322	-0.3250	0.0049	0.0025	0.0025	0.0012	
32.548	0.0006							358	34.9	34.9	2.001		-256	0		24.68	40.89	-24.42	-40.43	40.90	24.07	-40.55	-24.44		32.55	16.29	50.058		-0.3200	-0.3302	-0.3351	-0.3200	0.0064	0.0032	0.0012	0.0006	
36.771	0.0008							370	34.9	34.9	2.006		-261	0		27.80	46.07	-27.52	-46.11	45.65	27.71	-45.79	-27.50		36.77	18.27	49.692		-0.3212	-0.3288	-0.3350	-0.3214	0.0053	0.0027	0.0016	0.0008	
41.607	0.0004							382	34.9	34.9	2.008		-287	0		31.47	51.92	-31.16	-51.99	51.74	31.08	-52.17	-31.32		41.61	20.70	49.748		-0.3200	-0.3309	-0.3330	-0.3213	0.0056	0.0028	0.0008	0.0004	
47.203	0.0004							395	34.9	34.9	2.025		-297	0		35.06	59.00	-35.44	-59.02	58.89	35.94	-58.90	-35.37		47.20	23.50	49.785		-0.3230	-0.3317	-0.3339	-0.3237	0.0047	0.0023	0.0007	0.0004	
53.404	0.0006							407	35.0	34.9	1.981		-219	0		40.25	66.73	-39.92	-66.87	66.74	39.93	-66.61	-40.20		53.40	26.67	49.931		-0.3203	-0.3323	-0.3344	-0.3231	0.0058	0.0029	0.0012	0.0006	
60.356	0.0008							419	35.0	34.9	2.031		-310	0		45.06	75.14	-45.34	-75.42	75.78	45.28	-75.50	-45.32		60.36	30.21	50.057		-0.3206	-0.3306	-0.3339	-0.3239	0.0050	0.0025	0.0017	0.0008	
68.382	0.0009							431	35.0	34.9	1.987		-244	0		51.64	85.57	-51.02	-85.52	85.42	51.11	-85.30	-51.49		68.38	34.14	49.926		-0.3200	-0.3309	-0.3342	-0.3238	0.0053	0.0027	0.0018	0.0009	
77.499	0.0008							444	35.0	34.9	1.997		-250	0		58.14	97.11	-57.93	-96.71	96.88	58.23	-96.73	-58.26		77.50	38.72	49.957		-0.3224	-0.3304	-0.3345	-0.3250	0.0044	0.0022	0.0017	0.0008	
87.731	0.0010							456	35.1	34.9	1.999		-239	0		65.71	109.39	-65.76	-109.57	109.67	66.10	-109.75	-65.90		87.73	43.73	49.847		-0.3218	-0.3307	-0.3355	-0.3251	0.0048	0.0024	0.0020	0.0010	
99.379	0.0012							468	35.1	34.9	2.023		-294	0		74.67	124.36	-74.39	-124.24	124.11	74.35	-124.17	-74.72		99.38	49.69	49.997		-0.3209	-0.3302	-0.3348	-0.3260	0.0045	0.0022	0.0024	0.0012	
112.429	0.0014							481	35.1	34.8	2.017		-293	0		84.35	140.35	-84.40	-140.57	140.15	84.48	-140.83	-84.31		112.43	56.09	49.891		-0.3204	-0.3293	-0.3348	-0.3265	0.0043	0.0021	0.0029	0.0014	
127.432	0.0017							493	35.2	34.8	2.018		-281	0		95.58	159.20	-95.58	-159.15	159.33	95.72	-159.38	-95.51		127.43	63.67	49.962		-0.3192	-0.3291	-0.3356	-0.3262	0.0048	0.0024	0.0034	0.0017	
144.305	0.0015							505	35.2	34.8	2.015		-287	0		108.06	180.27	-108.26	-180.33	180.53	108.36	-180.36	-108.28		144.31	72.14	49.990		-0.3201	-0.3301	-0.3363	-0.3259	0.0051	0.0025	0.0030	0.0015	
163.246	0.0016							518	35.3	34.8	2.013		-286	0		122.17	204.08	-122.69	-203.99	204.15	122.40	-204.04	-122.44		163.25	81.64	50.010		-0.3198	-0.3299	-0.3357	-0.3265	0.0048	0.0024	0.0031	0.0016	
184.948	0.0018							530	35.3	34.8	2.024		-302	0		138.62	231.06	-138.88	-231.36	230.91	138.77	-231.18	-138.81		184.95	92.36	49.937		-0.3198	-0.3289	-0.3369	-0.3264	0.0049	0.0024	0.0037	0.0018	
209.408	0.0018							542	35.3	34.8	2.037		-320	0		157.00	261.40	-157.01	-261.76	262.01	156.97	-261.95	-157.16		209.41	104.74	50.019		-0.3195	-0.3291	-0.3367	-0.3264	0.0050	0.0024	0.0036	0.0018	
237.169	0.0020							554	35.3	34.8	2.013		-270	0		177.83	296.41	-177.95	-296.23	296.57	178.11	-296.41	-177.83		237.17	118.47	49.954		-0.3188	-0.3297	-0.3385	-0.3264	0.0057	0.0028	0.0041	0.0020	
268.543	0.0021							567	35.4	34.9	2.016		-279	0		201.35	335.47	-201.44	-335.70	335.59	201.70	-335.59	-201.50		268.54	134.09	49.932		-0.3178	-0.3297	-0.3370	-0.3270	0.0055	0.0027	0.0041	0.0021	
304.072	0.0023							579	35.4	34.9	2.010		-279	0		227.84	379.97	-228.25	-380.34	379.89	228.13	-380.13	-228.03		304.07	152.02	49.995		-0.3177	-0.3285	-0.3382	-0.3265	0.0056	0.0028	0.0047	0.0023	
344.391	0.0022							591	35.4	34.9	2.031		-334	0		258.35	430.43	-258.07	-430.37	430.33	258.55	-430.61	-258.41		344.39	172.09	49.970		-0.3178	-0.3278	-0.3383	-0.3253	0.0057	0.0028	0.0045	0.0022	
389.969	0.0028							603	35.3	34.9	1.981		-219	0		292.32	487.52	-292.54	-487.36	487.57	292.42	-487.50	-292.52		389.97	195.04	50.014		-0.3159	-0.3281	-0.3386	-0.3275	0.0058	0.0029	0.0055	0.0028	
441.663	0.0029							616	35.3	35.0	2.056		-365	0		331.73	552.16	-331.09	-552.03	551.99	331.16	-552.04	-331.12		441.66	220.78	49.988		-0.3163	-0.3278	-0.3402	-0.3278	0.0060	0.0029	0.0060	0.0029	
499.947	0.0025							628	35.3	35.0	1.968		-64	0		375.24	624.36	-375.18	-625.00	625.02	374.98	-624.82	-374.98		499.95	249.70	49.946		-0.3153	-0.3281	-0.3385	-0.3245	0.0067	0.0034	0.0049	0.0025	

Step 30 started at 09/10/2017 16:02:59
Step type	BIDRECTIONAL_STRIBECK	Step description	High to Low. No unload
Zero traction force (N)	-0.2957	(copied from the previous step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Rolling Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
500.137	0.0030							12	35.3	35.0	2.029		-191	0		375.20	625.51	-375.26	-625.00	625.07	375.10	-624.92	-375.04		500.14	249.97	49.981		-0.3147	-0.3270	-0.3390	-0.3270	0.0061	0.0030	0.0061	0.0030	
441.570	0.0028							25	35.3	35.1	1.956		-267	0		331.49	551.98	-330.91	-552.03	551.99	331.10	-551.87	-331.19		441.57	220.79	50.002		-0.3151	-0.3276	-0.3383	-0.3260	0.0062	0.0032	0.0054	0.0028	
390.025	0.0023							37	35.3	35.1	1.949		-247	0		292.79	487.44	-292.53	-487.28	487.62	292.70	-487.30	-292.53		390.02	194.77	49.938		-0.3157	-0.3282	-0.3368	-0.3249	0.0061	0.0031	0.0044	0.0023	
344.312	0.0023							49	35.3	35.1	1.972		-283	0		258.01	430.37	-258.30	-430.61	430.23	258.33	-430.52	-258.12		344.31	172.24	50.025		-0.3172	-0.3278	-0.3374	-0.3253	0.0057	0.0029	0.0045	0.0023	
304.148	0.0022							61	35.3	35.1	1.868		-120	0		227.94	380.52	-228.05	-380.22	380.17	228.25	-380.02	-228.02		304.15	152.17	50.031		-0.3166	-0.3272	-0.3354	-0.3250	0.0053	0.0028	0.0042	0.0022	
268.565	0.0020							74	35.3	35.2	1.992		-316	0		201.38	335.62	-201.41	-335.64	336.01	201.20	-335.62	-201.64		268.57	134.31	50.011		-0.3164	-0.3273	-0.3346	-0.3247	0.0052	0.0026	0.0039	0.0020	
237.173	0.0018							86	35.2	35.2	1.979		-300	0		177.99	296.52	-177.63	-296.37	296.37	177.93	-296.47	-178.09		237.17	118.52	49.973		-0.3170	-0.3276	-0.3343	-0.3248	0.0050	0.0025	0.0036	0.0018	
209.403	0.0019							98	35.2	35.2	1.989		-302	0		157.09	261.74	-156.78	-261.82	261.80	157.15	-261.81	-157.03		209.40	104.78	50.038		-0.3169	-0.3268	-0.3339	-0.3246	0.0048	0.0024	0.0037	0.0019	
